direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
247.1,2020-07-01 18:09:00,2020-07-01 11:09:00,182.0,11.149999999999999,45.4612,-122.8108,67.14205908787669,0.955
230.9,2020-07-01 18:10:00,2020-07-01 11:10:00,182.0,11.166666666666666,45.4612,-122.8108,65.8331573632745,0.955
217.3,2020-07-01 18:11:00,2020-07-01 11:11:00,182.0,11.183333333333332,45.4612,-122.8108,64.58376469729437,0.955
203.7,2020-07-01 18:12:00,2020-07-01 11:12:00,182.0,11.2,45.4612,-122.8108,63.47394602569471,0.955
194.5,2020-07-01 18:13:00,2020-07-01 11:13:00,182.0,11.216666666666667,45.4612,-122.8108,62.577181885068576,0.955
195.5,2020-07-01 18:14:00,2020-07-01 11:14:00,182.0,11.233333333333334,45.4612,-122.8108,61.95469128735201,0.955
206.6,2020-07-01 18:15:00,2020-07-01 11:15:00,182.0,11.25,45.4612,-122.8108,61.650040166742464,0.955
222.4,2020-07-01 18:16:00,2020-07-01 11:16:00,182.0,11.266666666666666,45.4612,-122.8108,61.68489182606866,0.955
232.8,2020-07-01 18:17:00,2020-07-01 11:17:00,182.0,11.283333333333333,45.4612,-122.8108,62.05675626266613,0.955
239.5,2020-07-01 18:18:00,2020-07-01 11:18:00,182.0,11.3,45.4612,-122.8108,62.73925367169197,0.955
244.8,2020-07-01 18:19:00,2020-07-01 11:19:00,182.0,11.316666666666666,45.4612,-122.8108,63.68482966269351,0.955
239.5,2020-07-01 18:20:00,2020-07-01 11:20:00,182.0,11.333333333333332,45.4612,-122.8108,64.82931162537027,0.955
229.0,2020-07-01 18:21:00,2020-07-01 11:21:00,182.0,11.35,45.4612,-122.8108,66.09742223705639,0.955
227.5,2020-07-01 18:22:00,2020-07-01 11:22:00,182.0,11.366666666666667,45.4612,-122.8108,67.40842990854496,0.955
232.2,2020-07-01 18:23:00,2020-07-01 11:23:00,182.0,11.383333333333333,45.4612,-122.8108,68.68139389140111,0.955
242.3,2020-07-01 18:24:00,2020-07-01 11:24:00,182.0,11.399999999999999,45.4612,-122.8108,69.83976811123246,0.955
253.7,2020-07-01 18:25:00,2020-07-01 11:25:00,182.0,11.416666666666666,45.4612,-122.8108,70.81533340519269,0.955
266.1,2020-07-01 18:26:00,2020-07-01 11:26:00,182.0,11.433333333333334,45.4612,-122.8108,71.55149896544441,0.955
281.2,2020-07-01 18:27:00,2020-07-01 11:27:00,182.0,11.45,45.4612,-122.8108,72.00598642423142,0.955
292.9,2020-07-01 18:28:00,2020-07-01 11:28:00,182.0,11.466666666666665,45.4612,-122.8108,72.15284676859991,0.955
298.3,2020-07-01 18:29:00,2020-07-01 11:29:00,182.0,11.483333333333333,45.4612,-122.8108,71.98371689794988,0.955
304.0,2020-07-01 18:30:00,2020-07-01 11:30:00,182.0,11.5,45.4612,-122.8108,71.50822896587346,0.955
312.6,2020-07-01 18:31:00,2020-07-01 11:31:00,182.0,11.516666666666666,45.4612,-122.8108,70.75353912731833,0.955
323.6,2020-07-01 18:32:00,2020-07-01 11:32:00,182.0,11.533333333333331,45.4612,-122.8108,69.76301389784511,0.955
333.7,2020-07-01 18:33:00,2020-07-01 11:33:00,182.0,11.549999999999999,45.4612,-122.8108,68.59416319090893,0.955
341.4,2020-07-01 18:34:00,2020-07-01 11:34:00,182.0,11.566666666666666,45.4612,-122.8108,67.31591161560567,0.955
349.3,2020-07-01 18:35:00,2020-07-01 11:35:00,182.0,11.583333333333334,45.4612,-122.8108,66.00525348442434,0.955
353.1,2020-07-01 18:36:00,2020-07-01 11:36:00,182.0,11.6,45.4612,-122.8108,64.7432742196381,0.955
356.8,2020-07-01 18:37:00,2020-07-01 11:37:00,182.0,11.616666666666667,45.4612,-122.8108,63.61049848284049,0.955
368.3,2020-07-01 18:38:00,2020-07-01 11:38:00,182.0,11.633333333333333,45.4612,-122.8108,62.68160538442922,0.955
386.9,2020-07-01 18:39:00,2020-07-01 11:39:00,182.0,11.65,45.4612,-122.8108,62.01976605659063,0.955
410.6,2020-07-01 18:40:00,2020-07-01 11:40:00,182.0,11.666666666666666,45.4612,-122.8108,61.671168540975835,0.955
445.7,2020-07-01 18:41:00,2020-07-01 11:41:00,182.0,11.683333333333334,45.4612,-122.8108,61.660563906854236,0.955
625.1,2020-07-01 18:42:00,2020-07-01 11:42:00,182.0,11.7,45.4612,-122.8108,61.98870985289459,0.955
460.3,2020-07-01 18:43:00,2020-07-01 11:43:00,182.0,11.716666666666667,45.4612,-122.8108,62.632290506549346,0.955
399.2,2020-07-01 18:44:00,2020-07-01 11:44:00,182.0,11.733333333333333,45.4612,-122.8108,63.54633144055416,0.955
385.6,2020-07-01 18:45:00,2020-07-01 11:45:00,182.0,11.75,45.4612,-122.8108,64.66856019613442,0.955
381.5,2020-07-01 18:46:00,2020-07-01 11:46:00,182.0,11.766666666666666,45.4612,-122.8108,65.92484431019147,0.955
389.1,2020-07-01 18:47:00,2020-07-01 11:47:00,182.0,11.783333333333333,45.4612,-122.8108,67.23486189184018,0.955
386.0,2020-07-01 18:48:00,2020-07-01 11:48:00,182.0,11.799999999999999,45.4612,-122.8108,68.51742011016198,0.955
376.1,2020-07-01 18:49:00,2020-07-01 11:49:00,182.0,11.816666666666666,45.4612,-122.8108,69.69514896206849,0.955
366.0,2020-07-01 18:50:00,2020-07-01 11:50:00,182.0,11.833333333333332,45.4612,-122.8108,70.69852060718414,0.955
369.2,2020-07-01 18:51:00,2020-07-01 11:51:00,182.0,11.85,45.4612,-122.8108,71.46923253061681,0.955
386.0,2020-07-01 18:52:00,2020-07-01 11:52:00,182.0,11.866666666666665,45.4612,-122.8108,71.96297507173945,0.955
407.5,2020-07-01 18:53:00,2020-07-01 11:53:00,182.0,11.883333333333333,45.4612,-122.8108,72.1515417627043,0.955
420.8,2020-07-01 18:54:00,2020-07-01 11:54:00,182.0,11.899999999999999,45.4612,-122.8108,72.02419250914915,0.955
425.2,2020-07-01 18:55:00,2020-07-01 11:55:00,182.0,11.916666666666668,45.4612,-122.8108,71.58817882500206,0.955
421.1,2020-07-01 18:56:00,2020-07-01 11:56:00,182.0,11.933333333333334,45.4612,-122.8108,70.8683887811429,0.955
420.4,2020-07-01 18:57:00,2020-07-01 11:57:00,182.0,11.95,45.4612,-122.8108,69.90614074615011,0.955
423.9,2020-07-01 18:58:00,2020-07-01 11:58:00,182.0,11.966666666666667,45.4612,-122.8108,68.75721064354316,0.955
412.5,2020-07-01 18:59:00,2020-07-01 11:59:00,182.0,11.983333333333334,45.4612,-122.8108,67.48918709974704,0.955
372.7,2020-07-01 19:00:00,2020-07-01 12:00:00,182.0,12.0,45.4612,-122.8108,61.62282897787094,0.955
342.0,2020-07-01 19:01:00,2020-07-01 12:01:00,182.0,12.016666666666666,45.4612,-122.8108,61.79355349754531,0.955
345.2,2020-07-01 19:02:00,2020-07-01 12:02:00,182.0,12.033333333333333,45.4612,-122.8108,62.29354698264723,0.955
368.3,2020-07-01 19:03:00,2020-07-01 12:03:00,182.0,12.05,45.4612,-122.8108,63.08755101231187,0.955
390.4,2020-07-01 19:04:00,2020-07-01 12:04:00,182.0,12.066666666666666,45.4612,-122.8108,64.12077351030436,0.955
399.2,2020-07-01 19:05:00,2020-07-01 12:05:00,182.0,12.083333333333332,45.4612,-122.8108,65.32393549975987,0.955
383.7,2020-07-01 19:06:00,2020-07-01 12:06:00,182.0,12.1,45.4612,-122.8108,66.61892465080061,0.955
331.5,2020-07-01 19:07:00,2020-07-01 12:07:00,182.0,12.116666666666667,45.4612,-122.8108,67.92433098873722,0.955
297.7,2020-07-01 19:08:00,2020-07-01 12:08:00,182.0,12.133333333333333,45.4612,-122.8108,69.16045037695126,0.955
276.8,2020-07-01 19:09:00,2020-07-01 12:09:00,182.0,12.149999999999999,45.4612,-122.8108,70.25361772017483,0.955
264.1,2020-07-01 19:10:00,2020-07-01 12:10:00,182.0,12.166666666666666,45.4612,-122.8108,71.13988308059174,0.955
253.1,2020-07-01 19:11:00,2020-07-01 12:11:00,182.0,12.183333333333334,45.4612,-122.8108,71.76806908091534,0.955
245.2,2020-07-01 19:12:00,2020-07-01 12:12:00,182.0,12.2,45.4612,-122.8108,72.10219860906496,0.955
239.2,2020-07-01 19:13:00,2020-07-01 12:13:00,182.0,12.216666666666665,45.4612,-122.8108,72.1232209871599,0.955
228.7,2020-07-01 19:14:00,2020-07-01 12:14:00,182.0,12.233333333333333,45.4612,-122.8108,71.82993940598644,0.955
215.1,2020-07-01 19:15:00,2020-07-01 12:15:00,182.0,12.25,45.4612,-122.8108,71.23906958116298,0.955
202.1,2020-07-01 19:16:00,2020-07-01 12:16:00,182.0,12.266666666666666,45.4612,-122.8108,70.38442476570172,0.955
196.8,2020-07-01 19:17:00,2020-07-01 12:17:00,182.0,12.283333333333331,45.4612,-122.8108,69.31529007062207,0.955
207.5,2020-07-01 19:18:00,2020-07-01 12:18:00,182.0,12.299999999999999,45.4612,-122.8108,68.09408269411566,0.955
226.2,2020-07-01 19:19:00,2020-07-01 12:19:00,182.0,12.316666666666666,45.4612,-122.8108,66.79337601215889,0.955
243.9,2020-07-01 19:20:00,2020-07-01 12:20:00,182.0,12.333333333333332,45.4612,-122.8108,65.4923072021291,0.955
261.3,2020-07-01 19:21:00,2020-07-01 12:21:00,182.0,12.349999999999998,45.4612,-122.8108,64.27233369081874,0.955
271.7,2020-07-01 19:22:00,2020-07-01 12:22:00,182.0,12.366666666666665,45.4612,-122.8108,63.21231542037952,0.955
266.4,2020-07-01 19:23:00,2020-07-01 12:23:00,182.0,12.383333333333335,45.4612,-122.8108,62.38303289127015,0.955
249.9,2020-07-01 19:24:00,2020-07-01 12:24:00,182.0,12.400000000000002,45.4612,-122.8108,61.84151373008409,0.955
240.1,2020-07-01 19:25:00,2020-07-01 12:25:00,182.0,12.416666666666668,45.4612,-122.8108,61.62585500891381,0.955
236.6,2020-07-01 19:26:00,2020-07-01 12:26:00,182.0,12.433333333333334,45.4612,-122.8108,61.75142879978993,0.955
229.7,2020-07-01 19:27:00,2020-07-01 12:27:00,182.0,12.450000000000001,45.4612,-122.8108,62.20927007701692,0.955
218.3,2020-07-01 19:28:00,2020-07-01 12:28:00,182.0,12.466666666666669,45.4612,-122.8108,62.96702269652642,0.955
203.4,2020-07-01 19:29:00,2020-07-01 12:29:00,182.0,12.483333333333334,45.4612,-122.8108,63.972220412159196,0.955
192.3,2020-07-01 19:30:00,2020-07-01 12:30:00,182.0,12.5,45.4612,-122.8108,65.15718645934058,0.955
192.3,2020-07-01 19:31:00,2020-07-01 12:31:00,182.0,12.516666666666667,45.4612,-122.8108,66.44465424912399,0.955
200.3,2020-07-01 19:32:00,2020-07-01 12:32:00,182.0,12.533333333333335,45.4612,-122.8108,67.75334959363951,0.955
212.9,2020-07-01 19:33:00,2020-07-01 12:33:00,182.0,12.55,45.4612,-122.8108,69.00307770431844,0.955
224.3,2020-07-01 19:34:00,2020-07-01 12:34:00,182.0,12.566666666666666,45.4612,-122.8108,70.11914647073499,0.955
224.9,2020-07-01 19:35:00,2020-07-01 12:35:00,182.0,12.583333333333334,45.4612,-122.8108,71.03612710181747,0.955
218.0,2020-07-01 19:36:00,2020-07-01 12:36:00,182.0,12.600000000000001,45.4612,-122.8108,71.70099284214014,0.955
208.8,2020-07-01 19:37:00,2020-07-01 12:37:00,182.0,12.616666666666667,45.4612,-122.8108,72.07563328735729,0.955
200.3,2020-07-01 19:38:00,2020-07-01 12:38:00,182.0,12.633333333333333,45.4612,-122.8108,72.13867924795245,0.955
202.1,2020-07-01 19:39:00,2020-07-01 12:39:00,182.0,12.65,45.4612,-122.8108,71.88654133739065,0.955
199.0,2020-07-01 19:40:00,2020-07-01 12:40:00,182.0,12.666666666666668,45.4612,-122.8108,71.33358585078619,0.955
181.3,2020-07-01 19:41:00,2020-07-01 12:41:00,182.0,12.683333333333334,45.4612,-122.8108,70.51143338685716,0.955
157.9,2020-07-01 19:42:00,2020-07-01 12:42:00,182.0,12.7,45.4612,-122.8108,69.46743544199883,0.955
141.1,2020-07-01 19:43:00,2020-07-01 12:43:00,182.0,12.716666666666667,45.4612,-122.8108,68.26242401028709,0.955
133.5,2020-07-01 19:44:00,2020-07-01 12:44:00,182.0,12.733333333333334,45.4612,-122.8108,66.9678175127405,0.955
134.4,2020-07-01 19:45:00,2020-07-01 12:45:00,182.0,12.75,45.4612,-122.8108,65.6621114529182,0.955
140.8,2020-07-01 19:46:00,2020-07-01 12:46:00,182.0,12.766666666666666,45.4612,-122.8108,64.4267239271968,0.955
149.9,2020-07-01 19:47:00,2020-07-01 12:47:00,182.0,12.783333333333333,45.4612,-122.8108,63.34116537205928,0.955
155.3,2020-07-01 19:48:00,2020-07-01 12:48:00,182.0,12.8,45.4612,-122.8108,62.477616831880425,0.955
159.4,2020-07-01 19:49:00,2020-07-01 12:49:00,182.0,12.816666666666666,45.4612,-122.8108,61.89524891198058,0.955
163.2,2020-07-01 19:50:00,2020-07-01 12:50:00,182.0,12.833333333333332,45.4612,-122.8108,61.63492925237928,0.955
172.4,2020-07-01 19:51:00,2020-07-01 12:51:00,182.0,12.85,45.4612,-122.8108,61.715192937613764,0.955
189.5,2020-07-01 19:52:00,2020-07-01 12:52:00,182.0,12.866666666666667,45.4612,-122.8108,62.13030700323789,0.955
217.0,2020-07-01 19:53:00,2020-07-01 12:53:00,182.0,12.883333333333333,45.4612,-122.8108,62.85087649489171,0.955
249.3,2020-07-01 19:54:00,2020-07-01 12:54:00,182.0,12.899999999999999,45.4612,-122.8108,63.82684868941767,0.955
283.8,2020-07-01 19:55:00,2020-07-01 12:55:00,182.0,12.916666666666666,45.4612,-122.8108,64.99224920021534,0.955
321.1,2020-07-01 19:56:00,2020-07-01 12:56:00,182.0,12.933333333333334,45.4612,-122.8108,66.27075619259807,0.955
355.3,2020-07-01 19:57:00,2020-07-01 12:57:00,182.0,12.95,45.4612,-122.8108,67.58132111679376,0.955
386.3,2020-07-01 19:58:00,2020-07-01 12:58:00,182.0,12.966666666666665,45.4612,-122.8108,68.84333644325025,0.955
409.0,2020-07-01 19:59:00,2020-07-01 12:59:00,182.0,12.983333333333333,45.4612,-122.8108,69.98114923476267,0.955
430.3,2020-07-01 20:00:00,2020-07-01 13:00:00,182.0,13.0,45.4612,-122.8108,70.92790715226096,0.955
438.8,2020-07-01 20:01:00,2020-07-01 13:01:00,182.0,13.016666666666666,45.4612,-122.8108,71.62877846568784,0.955
458.1,2020-07-01 20:02:00,2020-07-01 13:02:00,182.0,13.033333333333331,45.4612,-122.8108,72.0435517836676,0.955
466.0,2020-07-01 20:03:00,2020-07-01 13:03:00,182.0,13.049999999999999,45.4612,-122.8108,72.14855782417818,0.955
471.7,2020-07-01 20:04:00,2020-07-01 13:04:00,182.0,13.066666666666666,45.4612,-122.8108,71.93781774502406,0.955
465.0,2020-07-01 20:05:00,2020-07-01 13:05:00,182.0,13.083333333333332,45.4612,-122.8108,71.42333597641944,0.955
460.9,2020-07-01 20:06:00,2020-07-01 13:06:00,182.0,13.099999999999998,45.4612,-122.8108,70.63451347208421,0.955
469.8,2020-07-01 20:07:00,2020-07-01 13:07:00,182.0,13.116666666666665,45.4612,-122.8108,69.61672833171242,0.955
479.3,2020-07-01 20:08:00,2020-07-01 13:08:00,182.0,13.133333333333333,45.4612,-122.8108,68.42917630874614,0.955
495.7,2020-07-01 20:09:00,2020-07-01 13:09:00,182.0,13.149999999999999,45.4612,-122.8108,67.14205908787669,0.955
462.5,2020-07-01 20:10:00,2020-07-01 13:10:00,182.0,13.166666666666664,45.4612,-122.8108,65.8331573632745,0.955
467.3,2020-07-01 20:11:00,2020-07-01 13:11:00,182.0,13.183333333333332,45.4612,-122.8108,64.58376469729437,0.955
1185.8,2020-07-01 20:12:00,2020-07-01 13:12:00,182.0,13.2,45.4612,-122.8108,63.47394602569471,0.955
805.1,2020-07-01 20:13:00,2020-07-01 13:13:00,182.0,13.216666666666665,45.4612,-122.8108,62.577181885068576,0.955
1063.0,2020-07-01 20:14:00,2020-07-01 13:14:00,182.0,13.23333333333333,45.4612,-122.8108,61.95469128735201,0.955
558.1,2020-07-01 20:15:00,2020-07-01 13:15:00,182.0,13.249999999999998,45.4612,-122.8108,61.650040166742464,0.955
489.7,2020-07-01 20:16:00,2020-07-01 13:16:00,182.0,13.266666666666666,45.4612,-122.8108,61.68489182606866,0.955
448.6,2020-07-01 20:17:00,2020-07-01 13:17:00,182.0,13.283333333333331,45.4612,-122.8108,62.05675626266613,0.955
417.6,2020-07-01 20:18:00,2020-07-01 13:18:00,182.0,13.299999999999997,45.4612,-122.8108,62.73925367169197,0.955
390.1,2020-07-01 20:19:00,2020-07-01 13:19:00,182.0,13.316666666666665,45.4612,-122.8108,63.68482966269351,0.955
355.9,2020-07-01 20:20:00,2020-07-01 13:20:00,182.0,13.333333333333332,45.4612,-122.8108,64.82931162537027,0.955
328.1,2020-07-01 20:21:00,2020-07-01 13:21:00,182.0,13.349999999999998,45.4612,-122.8108,66.09742223705639,0.955
302.4,2020-07-01 20:22:00,2020-07-01 13:22:00,182.0,13.366666666666664,45.4612,-122.8108,67.40842990854496,0.955
267.9,2020-07-01 20:23:00,2020-07-01 13:23:00,182.0,13.383333333333331,45.4612,-122.8108,68.68139389140111,0.955
241.1,2020-07-01 20:24:00,2020-07-01 13:24:00,182.0,13.4,45.4612,-122.8108,69.83976811123246,0.955
224.3,2020-07-01 20:25:00,2020-07-01 13:25:00,182.0,13.416666666666668,45.4612,-122.8108,70.81533340519269,0.955
215.7,2020-07-01 20:26:00,2020-07-01 13:26:00,182.0,13.433333333333334,45.4612,-122.8108,71.55149896544441,0.955
219.6,2020-07-01 20:27:00,2020-07-01 13:27:00,182.0,13.45,45.4612,-122.8108,72.00598642423142,0.955
230.0,2020-07-01 20:28:00,2020-07-01 13:28:00,182.0,13.466666666666667,45.4612,-122.8108,72.15284676859991,0.955
245.2,2020-07-01 20:29:00,2020-07-01 13:29:00,182.0,13.483333333333334,45.4612,-122.8108,71.98371689794988,0.955
263.5,2020-07-01 20:30:00,2020-07-01 13:30:00,182.0,13.5,45.4612,-122.8108,71.50822896587346,0.955
287.9,2020-07-01 20:31:00,2020-07-01 13:31:00,182.0,13.516666666666666,45.4612,-122.8108,70.75353912731833,0.955
327.4,2020-07-01 20:32:00,2020-07-01 13:32:00,182.0,13.533333333333333,45.4612,-122.8108,69.76301389784511,0.955
419.5,2020-07-01 20:33:00,2020-07-01 13:33:00,182.0,13.55,45.4612,-122.8108,68.59416319090893,0.955
353.4,2020-07-01 20:34:00,2020-07-01 13:34:00,182.0,13.566666666666666,45.4612,-122.8108,67.31591161560567,0.955
359.1,2020-07-01 20:35:00,2020-07-01 13:35:00,182.0,13.583333333333332,45.4612,-122.8108,66.00525348442434,0.955
353.1,2020-07-01 20:36:00,2020-07-01 13:36:00,182.0,13.6,45.4612,-122.8108,64.7432742196381,0.955
344.8,2020-07-01 20:37:00,2020-07-01 13:37:00,182.0,13.616666666666667,45.4612,-122.8108,63.61049848284049,0.955
332.5,2020-07-01 20:38:00,2020-07-01 13:38:00,182.0,13.633333333333333,45.4612,-122.8108,62.68160538442922,0.955
320.1,2020-07-01 20:39:00,2020-07-01 13:39:00,182.0,13.649999999999999,45.4612,-122.8108,62.01976605659063,0.955
307.2,2020-07-01 20:40:00,2020-07-01 13:40:00,182.0,13.666666666666666,45.4612,-122.8108,61.671168540975835,0.955
292.0,2020-07-01 20:41:00,2020-07-01 13:41:00,182.0,13.683333333333334,45.4612,-122.8108,61.660563906854236,0.955
273.6,2020-07-01 20:42:00,2020-07-01 13:42:00,182.0,13.7,45.4612,-122.8108,61.98870985289459,0.955
252.5,2020-07-01 20:43:00,2020-07-01 13:43:00,182.0,13.716666666666665,45.4612,-122.8108,62.632290506549346,0.955
230.0,2020-07-01 20:44:00,2020-07-01 13:44:00,182.0,13.733333333333333,45.4612,-122.8108,63.54633144055416,0.955
207.5,2020-07-01 20:45:00,2020-07-01 13:45:00,182.0,13.75,45.4612,-122.8108,64.66856019613442,0.955
186.6,2020-07-01 20:46:00,2020-07-01 13:46:00,182.0,13.766666666666666,45.4612,-122.8108,65.92484431019147,0.955
167.0,2020-07-01 20:47:00,2020-07-01 13:47:00,182.0,13.783333333333331,45.4612,-122.8108,67.23486189184018,0.955
148.4,2020-07-01 20:48:00,2020-07-01 13:48:00,182.0,13.799999999999999,45.4612,-122.8108,68.51742011016198,0.955
133.2,2020-07-01 20:49:00,2020-07-01 13:49:00,182.0,13.816666666666666,45.4612,-122.8108,69.69514896206849,0.955
121.5,2020-07-01 20:50:00,2020-07-01 13:50:00,182.0,13.833333333333332,45.4612,-122.8108,70.69852060718414,0.955
115.1,2020-07-01 20:51:00,2020-07-01 13:51:00,182.0,13.849999999999998,45.4612,-122.8108,71.46923253061681,0.955
114.5,2020-07-01 20:52:00,2020-07-01 13:52:00,182.0,13.866666666666665,45.4612,-122.8108,71.96297507173945,0.955
122.4,2020-07-01 20:53:00,2020-07-01 13:53:00,182.0,13.883333333333333,45.4612,-122.8108,72.1515417627043,0.955
137.9,2020-07-01 20:54:00,2020-07-01 13:54:00,182.0,13.899999999999999,45.4612,-122.8108,72.02419250914915,0.955
157.9,2020-07-01 20:55:00,2020-07-01 13:55:00,182.0,13.916666666666664,45.4612,-122.8108,71.58817882500206,0.955
179.7,2020-07-01 20:56:00,2020-07-01 13:56:00,182.0,13.933333333333332,45.4612,-122.8108,70.8683887811429,0.955
193.9,2020-07-01 20:57:00,2020-07-01 13:57:00,182.0,13.95,45.4612,-122.8108,69.90614074615011,0.955
191.1,2020-07-01 20:58:00,2020-07-01 13:58:00,182.0,13.966666666666665,45.4612,-122.8108,68.75721064354316,0.955
174.9,2020-07-01 20:59:00,2020-07-01 13:59:00,182.0,13.98333333333333,45.4612,-122.8108,67.48918709974704,0.955
150.3,2020-07-01 21:00:00,2020-07-01 14:00:00,182.0,14.0,45.4612,-122.8108,66.17820801948896,0.955
128.7,2020-07-01 21:01:00,2020-07-01 14:01:00,182.0,14.016666666666667,45.4612,-122.8108,64.90506868784307,0.955
120.2,2020-07-01 21:02:00,2020-07-01 14:02:00,182.0,14.033333333333335,45.4612,-122.8108,63.750660026219215,0.955
125.9,2020-07-01 21:03:00,2020-07-01 14:03:00,182.0,14.05,45.4612,-122.8108,62.790759124908305,0.955
145.5,2020-07-01 21:04:00,2020-07-01 14:04:00,182.0,14.066666666666666,45.4612,-122.8108,62.09039151511001,0.955
173.0,2020-07-01 21:05:00,2020-07-01 14:05:00,182.0,14.083333333333334,45.4612,-122.8108,61.69828753169986,0.955
198.7,2020-07-01 21:06:00,2020-07-01 14:06:00,182.0,14.100000000000001,45.4612,-122.8108,61.64224007460814,0.955
212.6,2020-07-01 21:07:00,2020-07-01 14:07:00,182.0,14.116666666666667,45.4612,-122.8108,61.92625310128055,0.955
208.1,2020-07-01 21:08:00,2020-07-01 14:08:00,182.0,14.133333333333333,45.4612,-122.8108,62.530118071743125,0.955
188.2,2020-07-01 21:09:00,2020-07-01 14:09:00,182.0,14.15,45.4612,-122.8108,63.41151867969701,0.955
161.0,2020-07-01 21:10:00,2020-07-01 14:10:00,182.0,14.166666666666668,45.4612,-122.8108,64.510179703967,0.955
134.4,2020-07-01 21:11:00,2020-07-01 14:11:00,182.0,14.183333333333334,45.4612,-122.8108,65.75321430921458,0.955
113.9,2020-07-01 21:12:00,2020-07-01 14:12:00,182.0,14.2,45.4612,-122.8108,67.06080438874586,0.955
99.6,2020-07-01 21:13:00,2020-07-01 14:13:00,182.0,14.216666666666667,45.4612,-122.8108,68.35158777791298,0.955
92.4,2020-07-01 21:14:00,2020-07-01 14:14:00,182.0,14.233333333333334,45.4612,-122.8108,69.54744129020813,0.955
91.1,2020-07-01 21:15:00,2020-07-01 14:15:00,182.0,14.25,45.4612,-122.8108,70.57758798190872,0.955
95.8,2020-07-01 21:16:00,2020-07-01 14:16:00,182.0,14.266666666666666,45.4612,-122.8108,71.38206245894355,0.955
104.1,2020-07-01 21:17:00,2020-07-01 14:17:00,182.0,14.283333333333333,45.4612,-122.8108,71.9145610924194,0.955
112.0,2020-07-01 21:18:00,2020-07-01 14:18:00,182.0,14.3,45.4612,-122.8108,72.14464412047879,0.955
